300,240,169,132,128,245,177,169,203,136,289,179,105,277,217,138,178,265,171,178,180,157,165,163,193,229,227,276,134,141,148,174,159,244,161,150,139,281,164,196,176,235,235,180,149,172,212,163,306,293,126,154,159,178,198,143,155,176,222,295,192,167,267,168,190,195,144,236,129,235,156,168,199,140,145,248,172,148,168,244,156,136,165,147,200,205,167,181,190,253,135,184,225,142,184,158,248,165,206,300,164,
301,127,143,134,283,214,143,192,132,136,162,167,143,150,157,183,174,176,193,152,172,163,173,185,156,270,141,148,129,174,169,178,213,131,142,173,160,249,180,169,157,297,149,210,167,129,169,178,216,321,203,147,207,155,321,138,175,183,185,151,161,157,171,237,147,175,156,211,186,160,130,135,215,164,139,213,188,161,212,142,150,186,196,200,321,287,160,172,171,178,152,323,154,203,194,217,124,151,193,141,183,
302,234,149,171,359,132,235,219,208,280,232,168,148,346,127,127,130,316,149,116,163,366,119,108,178,167,198,225,200,142,155,151,143,144,300,158,149,134,139,191,139,202,254,202,153,177,207,282,257,253,141,155,213,140,158,218,197,178,315,135,151,199,189,176,165,164,269,150,144,222,151,254,267,169,143,157,179,157,154,253,146,152,188,195,171,147,138,173,150,153,222,168,162,386,114,196,173,198,166,158,172,
303,145,232,158,208,107,118,283,221,167,158,188,369,132,203,188,160,347,100,149,163,181,157,154,164,169,173,176,149,241,148,167,183,142,143,252,241,154,165,218,218,135,142,182,141,133,148,180,155,216,196,187,162,354,233,214,169,180,166,167,151,148,141,164,199,156,146,202,226,156,160,184,162,157,235,219,209,113,224,178,218,180,138,151,151,215,172,229,190,141,168,195,174,192,219,186,152,152,154,158,173,
304,162,234,147,105,230,217,137,137,133,192,158,158,166,169,349,171,238,136,143,225,122,178,194,166,225,199,229,113,274,256,194,152,155,132,213,140,234,134,177,169,133,215,150,184,203,173,175,180,160,156,155,214,152,163,167,217,194,332,139,213,139,138,205,169,157,172,184,155,148,168,163,203,132,158,153,167,172,152,152,129,198,202,117,162,164,192,147,160,161,166,171,194,352,168,190,186,169,126,174,271,
305,145,192,170,166,134,151,129,159,139,131,218,145,152,172,265,121,156,123,135,187,227,144,247,190,234,188,156,122,222,143,153,197,293,130,148,137,159,150,155,268,181,201,133,140,145,124,163,146,237,203,160,152,152,177,254,134,202,145,167,212,187,191,114,179,161,137,170,188,133,166,157,117,209,175,212,194,220,164,201,249,203,226,170,168,164,182,210,181,155,151,169,147,164,202,167,174,145,260,215,186,
306,157,176,213,169,245,254,195,141,162,146,229,276,186,164,125,256,143,189,192,165,209,164,133,215,233,177,132,209,147,134,148,235,157,156,171,120,219,140,166,146,197,155,154,227,236,164,181,184,152,263,323,119,195,166,158,156,165,161,336,385,147,169,217,324,168,145,164,151,279,140,149,253,188,180,180,250,257,234,225,139,145,194,211,199,146,269,259,197,205,234,184,226,169,167,433,149,185,405,287,156,
307,205,139,188,117,159,241,123,141,159,144,130,210,126,132,250,384,113,255,220,180,156,145,210,245,156,203,176,147,496,144,230,117,181,262,194,148,251,149,170,149,103,151,148,157,139,178,217,167,141,122,315,232,133,297,190,305,141,164,150,235,221,155,326,171,170,145,223,129,150,218,157,253,139,182,163,207,184,401,157,179,138,147,253,185,136,166,321,143,154,173,155,127,160,164,227,149,179,193,156,211,
308,177,141,303,144,150,222,207,227,257,172,162,170,160,184,154,129,164,147,169,231,241,149,115,222,154,278,163,142,175,138,203,143,167,158,135,186,158,178,184,153,412,216,324,159,139,130,180,347,234,406,164,153,164,273,200,166,194,162,284,153,227,172,146,188,178,137,258,244,129,142,162,141,157,281,283,199,162,184,130,159,151,204,218,177,271,153,191,260,155,131,128,244,397,146,148,151,136,293,342,155,
309,103,141,132,178,115,156,137,156,162,161,143,133,137,158,154,234,279,184,197,253,287,183,120,259,181,194,166,148,134,248,152,184,217,204,147,320,150,130,138,172,142,214,157,252,175,206,177,138,152,171,186,238,180,173,137,163,173,199,165,134,225,165,231,170,359,142,168,224,325,180,410,155,179,308,138,153,175,235,146,264,154,145,163,145,159,241,155,161,162,215,171,264,222,156,199,128,163,162,176,226,
310,255,135,122,136,145,313,122,162,130,122,126,227,117,167,155,143,123,183,152,178,147,142,192,267,153,150,156,219,141,146,179,160,138,230,174,134,172,176,181,118,116,173,187,217,199,156,248,149,155,164,134,140,168,146,157,142,153,141,226,156,158,197,212,135,163,183,175,126,140,189,230,170,206,212,206,294,179,163,140,182,179,150,238,161,281,140,135,142,137,245,187,202,167,162,188,157,318,171,156,190,
311,122,132,109,109,146,178,130,216,316,116,137,157,209,176,163,139,133,146,129,177,189,214,107,175,157,318,172,128,151,159,138,200,230,132,167,208,246,166,299,186,205,177,172,192,224,141,168,180,155,210,160,172,183,170,162,214,145,177,154,199,360,191,132,417,162,213,200,175,156,213,173,345,187,166,204,171,153,351,206,161,239,164,184,179,199,207,165,183,327,246,176,152,157,187,160,240,156,169,172,255,
312,117,132,300,183,182,155,135,156,209,242,142,156,162,112,227,128,158,300,219,142,164,137,214,273,189,160,138,181,143,138,178,253,141,188,192,135,176,174,176,193,147,178,154,158,195,239,272,169,180,185,180,147,126,167,237,207,122,167,258,115,138,168,145,270,169,215,153,167,218,152,221,179,143,160,258,180,141,152,458,113,236,202,195,181,228,265,166,212,200,201,273,273,228,262,184,146,227,168,136,161,
313,119,210,241,136,135,367,127,205,209,146,115,344,269,110,146,125,160,276,172,185,207,227,177,149,155,225,134,142,194,123,122,124,189,133,244,137,269,154,134,178,331,150,140,296,219,159,169,149,384,259,195,149,169,149,202,162,151,341,189,199,293,150,132,236,129,132,153,287,254,155,173,159,135,140,246,160,185,154,231,151,190,249,182,196,145,246,282,151,193,369,199,163,112,298,276,162,152,184,205,169,
314,126,155,142,137,121,265,138,132,169,139,234,144,336,357,198,128,203,230,172,158,140,137,200,138,157,145,213,157,163,132,186,162,175,177,163,128,186,204,204,162,137,124,165,125,173,189,244,122,179,152,303,158,174,261,186,173,150,131,198,224,157,225,159,182,262,120,217,237,155,151,218,148,143,180,173,150,266,156,171,199,284,156,163,196,201,165,243,341,179,181,153,162,252,147,285,167,208,169,132,172,
315,121,231,144,163,194,149,260,108,128,137,155,217,285,187,122,117,150,167,181,176,139,155,154,166,201,194,198,147,150,129,210,289,158,144,175,146,169,163,168,155,230,221,167,142,153,283,172,149,255,179,180,286,170,134,168,167,128,185,164,165,155,243,214,145,159,189,146,264,170,131,161,195,167,181,370,145,178,185,230,211,184,137,239,440,235,193,196,174,171,182,237,237,181,241,152,282,156,197,179,194,
316,309,167,241,233,131,189,157,180,153,120,165,146,117,135,156,302,137,202,145,145,191,135,157,171,130,260,140,202,149,159,335,141,136,193,160,214,149,167,189,170,129,269,128,159,206,134,152,186,128,173,180,171,193,136,155,246,179,151,118,140,147,181,175,157,113,269,229,168,215,155,174,146,234,133,130,157,144,218,286,247,169,141,127,187,232,146,168,203,154,182,269,240,149,151,162,162,178,119,144,229,
317,129,168,140,144,122,324,149,179,131,166,158,265,186,217,144,242,139,172,142,148,163,196,154,155,204,150,170,201,149,198,163,157,214,140,207,148,138,295,118,248,164,193,211,269,338,173,166,133,230,124,131,167,180,184,224,168,215,173,140,145,150,141,130,239,164,193,156,233,149,173,181,150,225,185,278,128,240,209,237,129,128,176,167,155,187,226,213,136,153,273,192,166,175,154,187,202,167,259,147,161,
318,203,133,155,172,296,166,364,131,234,115,163,162,313,152,199,140,210,128,150,156,270,155,122,183,279,187,146,157,154,148,146,158,188,148,133,140,174,180,149,200,160,232,175,163,263,203,193,170,347,137,159,231,191,248,152,199,137,230,151,321,166,137,165,156,312,136,182,334,319,135,152,201,184,147,159,190,198,231,383,187,159,173,184,129,156,185,158,179,180,220,203,149,211,218,148,187,156,168,174,122,
319,211,252,156,102,119,159,164,231,127,254,171,138,150,117,135,166,166,132,154,156,138,321,105,142,224,135,250,186,174,141,233,161,128,135,307,234,148,129,141,158,160,160,141,168,170,191,165,200,158,166,196,169,178,158,186,198,246,129,157,153,179,150,165,161,177,236,135,163,150,146,170,202,141,320,182,136,199,215,203,163,155,214,169,200,173,155,293,187,126,164,245,214,145,212,255,194,149,164,163,176,
320,142,197,224,285,135,248,214,210,139,158,124,183,236,155,137,130,245,234,159,227,177,269,181,140,168,168,202,197,149,161,144,161,162,167,266,218,157,146,181,130,157,271,125,157,236,307,145,175,285,140,154,175,143,142,158,152,123,188,202,216,116,148,117,278,210,132,182,173,204,147,159,150,194,147,187,248,149,173,156,161,259,169,171,231,135,181,186,201,182,165,239,158,190,170,154,158,146,239,161,195,
321,124,133,163,258,153,131,136,344,123,173,134,117,132,131,147,255,127,178,161,173,239,159,199,144,149,252,145,134,162,157,294,145,150,180,174,191,160,185,239,134,198,149,205,164,238,170,113,170,372,151,158,132,226,158,185,144,164,221,358,210,162,148,215,183,276,150,182,345,163,149,176,184,148,171,267,144,199,181,210,162,163,205,167,174,131,196,141,158,270,220,151,138,136,204,167,195,193,171,159,175,
322,128,123,127,137,164,145,241,164,158,131,161,167,215,172,264,282,189,288,166,151,191,112,146,162,160,200,173,191,163,185,129,136,129,275,160,118,227,163,152,138,137,201,221,284,149,171,134,137,187,151,210,193,141,144,134,220,237,197,176,178,149,192,211,235,184,204,158,261,179,164,128,151,202,209,133,249,152,207,235,153,217,137,162,307,154,159,172,246,223,140,317,280,220,124,171,197,139,142,193,136,
323,253,186,166,139,241,151,137,151,126,151,179,245,121,109,172,139,141,139,173,121,142,131,347,149,186,191,116,143,178,324,266,131,212,309,166,141,143,155,135,172,175,177,238,192,416,161,145,179,208,289,168,129,358,162,148,163,267,259,158,179,156,127,166,172,109,192,137,171,156,181,272,369,129,259,416,163,199,174,237,166,180,167,161,150,167,165,193,141,145,178,153,165,169,267,164,237,216,233,140,188,
324,148,177,102,129,146,122,205,156,238,196,129,142,269,169,122,220,117,193,179,168,189,308,369,162,214,246,149,139,184,130,230,280,114,180,147,183,118,194,232,181,213,137,146,235,142,153,227,365,134,133,218,156,185,208,144,167,187,186,131,151,163,182,199,162,221,181,124,156,185,177,284,304,202,303,225,197,134,164,149,250,293,165,168,137,150,324,156,167,164,191,183,165,224,218,200,346,138,343,127,125,
325,146,170,133,130,165,150,195,120,135,195,161,200,194,157,161,309,117,128,161,117,153,127,180,145,155,198,286,159,133,210,210,161,154,217,157,252,308,98,239,171,222,150,265,253,144,367,125,124,252,135,325,225,146,186,154,155,205,181,110,181,155,198,144,133,310,132,142,194,166,198,147,155,196,225,202,201,157,195,177,176,198,210,170,202,221,141,153,371,153,257,171,267,153,200,424,214,214,213,183,233,
326,138,146,186,185,167,159,336,128,158,165,166,132,159,128,171,116,194,183,147,162,144,151,184,132,196,145,143,135,140,169,215,187,164,306,164,223,149,190,124,125,157,194,160,218,202,144,184,220,151,148,140,141,164,159,188,163,283,109,183,130,165,148,155,149,170,152,240,208,175,172,182,185,161,159,135,225,182,226,147,125,199,184,192,161,236,185,157,200,168,189,147,230,340,159,235,205,271,140,177,191,
327,193,200,155,271,175,135,151,268,148,173,196,143,140,172,146,116,176,166,228,214,225,197,162,148,150,171,174,227,191,155,169,153,114,176,300,149,126,166,122,134,140,270,169,216,188,222,241,261,166,141,139,160,194,144,226,282,229,227,156,167,159,226,151,185,181,147,316,308,153,200,150,151,165,148,235,151,190,164,137,149,163,151,154,232,159,142,177,147,182,216,181,226,155,190,144,217,297,235,170,152,
328,480,85,161,166,194,151,189,146,208,103,131,166,164,292,146,182,155,152,144,170,270,228,164,165,169,129,216,190,157,139,263,221,157,202,155,175,182,194,148,295,236,147,230,149,292,169,129,152,159,138,172,151,154,210,396,195,157,168,173,178,343,158,177,159,190,153,142,175,173,164,223,240,228,151,268,169,161,148,152,156,171,224,172,161,234,154,167,156,144,186,177,276,171,324,166,180,225,222,197,213,
329,97,167,148,237,162,233,159,155,210,139,141,277,147,160,158,179,217,154,164,145,143,230,156,142,109,153,321,240,148,130,138,244,139,165,180,263,148,199,163,283,156,165,167,140,182,183,139,143,167,156,150,153,302,264,217,207,143,145,192,165,136,145,462,172,212,212,168,155,263,241,160,164,147,141,342,153,194,183,159,233,155,173,215,152,156,144,153,216,207,231,195,148,178,429,161,168,183,172,390,395,
330,117,175,123,128,136,158,125,361,189,240,160,185,168,293,206,141,118,169,224,126,168,215,149,149,147,184,169,180,148,293,113,153,193,135,173,192,137,220,191,194,233,176,150,139,154,172,155,258,156,160,291,170,139,200,177,148,243,340,187,168,160,161,192,198,154,175,146,166,165,377,203,241,154,173,336,163,256,264,213,154,198,122,174,165,151,242,180,238,152,225,117,147,170,202,227,219,219,316,166,164,
331,112,90,164,145,189,194,176,168,372,139,126,201,149,124,156,140,129,130,281,155,164,137,364,207,139,156,172,166,150,153,162,159,184,188,136,178,207,151,198,143,187,246,183,179,148,120,167,415,178,140,125,171,264,229,138,122,173,144,192,150,127,155,156,233,172,136,161,189,152,164,149,184,150,163,148,211,218,292,174,154,175,143,146,137,181,164,141,211,212,158,158,202,124,142,164,271,132,162,159,137,
332,163,92,176,175,139,170,113,171,145,457,133,131,264,131,155,147,118,178,153,207,151,173,173,141,217,312,132,148,150,324,233,183,162,158,157,301,147,159,228,139,145,170,175,186,147,163,118,189,153,167,184,272,213,173,175,151,142,158,132,201,231,370,164,161,162,150,147,152,337,127,211,192,179,222,170,163,172,149,222,159,157,197,137,172,137,199,193,160,139,196,145,171,136,215,235,302,303,133,114,200,
333,284,148,210,188,126,115,130,124,110,159,187,143,143,164,154,184,162,137,254,166,192,129,182,197,169,153,161,189,239,117,187,166,143,133,121,150,362,275,140,128,142,191,324,205,117,197,275,135,144,225,189,150,143,237,155,146,159,164,158,152,186,192,259,361,162,220,159,161,219,190,157,173,131,146,180,145,203,154,175,234,131,198,196,184,229,181,223,306,117,169,135,186,155,142,146,161,190,183,140,198,
334,97,151,171,175,205,202,177,139,279,118,250,163,145,174,120,114,135,150,361,168,250,277,143,177,318,187,170,151,174,127,304,138,172,244,189,165,144,217,131,127,201,155,389,159,184,135,137,155,258,171,203,156,166,205,242,123,242,148,115,155,171,239,179,398,166,131,289,159,149,132,171,184,192,173,145,139,164,175,249,149,193,176,166,164,125,149,180,361,152,166,229,150,144,135,172,249,144,192,193,136,
335,174,179,147,130,137,209,113,141,150,183,148,138,213,164,256,157,145,119,100,232,135,130,155,145,133,139,174,197,160,131,149,195,156,169,139,226,181,258,268,140,134,162,151,226,236,253,146,169,155,151,327,158,295,193,172,132,165,135,214,140,186,128,125,205,177,118,170,199,124,213,250,276,291,140,192,185,154,157,188,254,183,157,186,145,147,127,178,207,169,148,247,160,128,386,333,451,153,164,212,172,
336,147,133,134,139,190,172,134,183,149,116,217,123,293,152,142,158,159,268,148,221,246,146,116,170,241,141,154,136,127,162,156,227,202,157,143,166,133,155,207,151,192,172,156,151,154,149,153,155,182,150,215,156,214,172,217,125,180,337,196,176,300,131,172,162,147,163,155,171,163,149,128,136,207,166,157,169,168,164,129,170,154,162,210,319,126,132,141,180,149,151,169,160,132,157,162,176,166,211,159,170,
337,158,152,286,237,133,161,137,141,152,237,164,188,141,226,201,148,223,137,144,151,134,131,138,266,184,163,208,245,141,147,221,157,152,166,130,297,149,112,149,265,161,195,200,240,185,166,137,162,146,349,178,311,259,132,263,140,135,239,151,146,190,145,254,296,140,239,139,143,228,228,153,134,165,202,139,191,149,184,282,112,155,177,291,145,288,150,207,152,147,184,154,231,177,206,153,181,129,223,145,168,
338,199,134,220,172,135,163,130,231,181,207,175,320,148,130,135,157,120,152,237,228,113,116,195,155,189,128,168,189,150,156,238,270,382,251,230,336,364,163,145,336,111,130,135,233,176,145,135,155,199,158,285,303,214,163,165,158,289,152,128,291,230,151,217,225,318,175,176,211,245,131,239,150,202,236,138,250,386,157,241,179,145,194,184,171,194,154,155,156,173,134,170,262,157,150,174,161,204,155,141,138,
339,141,143,129,180,137,125,212,132,102,279,124,124,160,177,187,138,308,129,145,151,291,209,143,365,161,134,137,148,218,162,168,184,177,157,217,220,177,159,142,229,134,143,160,197,147,171,300,205,132,191,179,183,128,234,201,307,278,389,298,162,253,163,155,221,149,196,189,135,160,214,114,150,158,149,188,191,246,253,201,206,182,232,182,199,154,169,156,154,234,148,150,178,242,164,155,152,262,188,263,276,
340,139,118,127,166,146,155,137,180,149,149,189,170,240,137,129,175,171,134,132,188,146,139,150,197,126,312,183,234,201,126,209,145,155,180,160,166,140,144,148,155,175,183,137,339,157,132,141,304,192,173,208,160,139,246,197,206,140,133,152,247,190,195,167,159,162,184,145,223,145,169,176,181,342,157,196,226,205,161,256,223,165,199,415,197,209,170,288,186,215,239,221,269,220,152,197,158,163,147,154,253,
341,137,125,201,141,132,149,157,144,411,224,161,157,125,150,172,202,151,234,153,143,178,121,232,155,168,147,154,106,158,165,131,179,173,180,346,132,145,214,215,166,119,142,147,153,152,186,125,192,151,141,136,153,131,200,263,191,178,190,138,176,207,179,143,173,140,143,169,172,145,201,141,191,204,185,140,190,169,285,152,160,167,197,248,261,150,244,222,160,195,237,190,202,169,238,150,187,204,204,150,159,
342,203,155,165,136,160,143,282,130,139,192,166,157,186,148,179,217,179,207,264,134,151,197,122,188,203,142,136,183,149,253,158,151,179,164,166,182,142,159,207,203,183,139,177,146,248,158,201,154,155,194,157,236,140,191,161,200,162,131,127,239,190,208,161,139,184,176,149,159,128,190,186,179,186,143,292,224,224,134,185,237,140,165,137,131,164,223,165,171,179,165,146,169,159,211,161,211,184,166,174,194,
343,113,277,130,134,228,268,158,200,403,153,152,142,137,148,175,154,246,209,341,171,168,168,128,168,211,131,183,167,236,135,162,166,177,272,177,126,200,154,201,263,287,171,202,230,179,207,162,166,116,173,139,158,164,188,212,259,186,105,154,163,135,167,157,124,146,247,140,266,159,283,159,160,140,267,125,182,179,166,253,149,164,136,198,358,160,127,173,169,220,269,124,175,195,179,158,159,190,162,159,178,
